Date,EURPLN=X,GBPPLN=X,PLNEUR=X,PLNGBP=X,PLNUSD=X,USDPLN=X
2020-11-16,4.48125,5.00139,0.22278,,0.264313,3.7834
2020-11-17,4.466,4.97886,0.2236,,0.265541,3.7659
2020-11-18,4.48661,5.01326,0.222514,,0.26441,3.78201
2020-11-19,4.46519,4.99603,0.22383,,0.265317,3.76908
2020-11-20,4.4638,4.98361,0.22356,,0.265823,3.7619
2020-11-23,4.46416,5.00518,0.22371,,0.265795,3.7623
2020-11-24,4.46905,5.02932,0.22364,,0.264998,3.77361
2020-11-25,4.4596,5.01058,0.22382,,0.266759,3.7487
2020-11-26,4.4598,5.01353,0.223714,,0.267165,3.743
2020-11-27,4.47399,5.01698,0.223339,,0.266158,3.75717
2020-11-30,4.48583,4.99558,0.22256,,0.266852,3.7474
2020-12-01,4.47796,5.00251,0.22319,,0.266574,3.7513
2020-12-02,4.44315,4.94003,0.22451,,0.271577,3.6822
2020-12-03,4.47138,4.93447,0.22315,,0.270893,3.6915
2020-12-04,4.46711,4.94836,0.22374,,0.271876,3.67815
2020-12-07,4.4664,4.94357,0.22353,,0.27137,3.685
2020-12-08,4.47312,4.93219,0.22343,,0.270786,3.69295
2020-12-09,4.44861,4.91004,0.22466,,0.272179,3.67405
2020-12-10,4.42577,4.89462,0.22544,,0.273,3.663
2020-12-11,4.4262,4.84916,0.225812,,0.274351,3.64497
2020-12-14,4.44145,4.87478,0.22479,,0.273167,3.66076
2020-12-15,4.43267,4.86328,0.225053,,0.27406,3.64884
2020-12-16,4.43403,4.90305,0.224971,,0.274033,3.6492
2020-12-17,4.4335,4.9086,0.22509,,0.275099,3.635059
2020-12-18,4.4331,4.9079,0.2252,,0.2766,3.61533
2020-12-21,4.47731,4.91187,0.22315,,0.272839,3.665165
2020-12-22,4.49237,4.93819,0.22248,,0.272345,3.671812
2020-12-23,4.5059,4.94915,0.22166,,0.27073,3.69372
2020-12-24,4.49877,4.98327,0.22177,,0.270973,3.6904
2020-12-25,4.4964,4.99375,0.221897,,0.270929,3.691
2020-12-28,4.49953,5.0032,0.2218,,0.271231,3.6869
2020-12-29,4.4894,4.94671,0.22218,,0.272106,3.675042
2020-12-30,4.53913,5.00079,0.22018,,0.269909,3.704959
2020-12-31,4.57891,5.07374,0.21802,,0.268618,3.72276
2021-01-01,4.5321,5.09103,0.220114,,0.268565,3.7235
2021-01-04,4.55664,5.08973,0.21885,,0.268844,3.71963
2021-01-05,4.553,5.04225,0.21917,,0.269089,3.716249
2021-01-06,4.52918,5.01824,0.22026,,0.271572,3.68226
2021-01-07,4.52296,4.99385,0.22063,,0.27281,3.665551
2021-01-08,4.51613,4.99399,0.2212,,0.271806,3.6791
2021-01-11,4.51019,5.00218,0.221597,,0.270182,3.701215
2021-01-12,4.5225,5.02893,0.2208,,0.268889,3.719008
2021-01-13,4.51923,5.05962,0.22104,,0.270263,3.7001
2021-01-14,4.5362,5.09279,0.220141,,0.268099,3.729968
2021-01-15,4.5366,5.10718,0.219954,,0.267852,3.7334
2021-01-18,4.53401,5.09993,0.22028,,0.266149,3.7573
2021-01-19,4.52953,5.09296,0.22035,,0.266633,3.75048
2021-01-20,4.53266,5.0934,0.22039,,0.267855,3.73337
2021-01-21,4.5312,5.11415,0.22033,,0.267231,3.74208
2021-01-22,4.5286,5.10895,0.22045,,0.268608,3.7229
2021-01-25,4.53788,5.10431,0.22026,,0.268154,3.7292
2021-01-26,4.53832,5.11116,0.220132,,0.267716,3.7353
2021-01-27,4.5395,5.13185,0.21992,,0.267903,3.7327
2021-01-28,4.54607,5.13388,0.21978,,0.266361,3.7543
2021-01-29,4.5363,5.14168,0.22003,,0.266909,3.7466
2021-02-01,4.5152,5.10429,0.22111,,0.26832,3.7269
2021-02-02,4.50786,5.10843,0.2216,,0.267617,3.73668
2021-02-03,4.47986,5.08313,0.22305,,0.268718,3.72137
2021-02-04,4.4811,5.08311,0.22281,,0.268622,3.7227
2021-02-05,4.4957,5.14083,0.22209,,0.266,3.7594
2021-02-08,4.4827,5.11101,0.22261,,0.268767,3.7207
2021-02-09,4.4728,5.10264,0.223257,,0.269455,3.7112
2021-02-10,4.4701,5.09995,0.223229,,0.271047,3.6894
2021-02-11,4.4908,5.1246,0.222301,,0.270022,3.7034
2021-02-12,4.4971,5.12264,0.222,,0.269709,3.7077
2021-02-15,4.4939,5.14284,0.22204,,0.269668,3.70826
2021-02-16,4.4808,5.14225,0.222821,,0.270702,3.6941
2021-02-17,4.4924,5.16257,0.22226,,0.269023,3.71716
2021-02-18,4.48859,5.16652,0.22247,,0.268349,3.72649
2021-02-19,4.4881,5.18429,0.2226,,0.269406,3.71187
2021-02-22,4.48308,5.18728,0.222862,,0.270475,3.6972
2021-02-23,4.49451,5.19797,0.2223,,0.270677,3.69444
2021-02-24,4.50708,5.23654,0.22177,,0.269609,3.70907
2021-02-25,4.50386,5.23531,0.22172,,0.270222,3.70066
2021-02-26,4.51696,5.20325,0.22108,,0.269469,3.711
2021-03-01,4.51804,5.22151,0.22108,,0.267559,3.7375
2021-03-02,4.5274,5.23685,0.22049,,0.266071,3.7584
2021-03-03,4.5327,5.23678,0.22029,,0.266588,3.7511
2021-03-04,4.54362,5.2507,0.21989,,0.265205,3.77067
2021-03-05,4.55985,5.29349,0.21903,,0.262443,3.81035
2021-03-08,4.58373,5.32455,0.21747,,0.260173,3.8436
2021-03-09,4.59507,5.35922,0.21738,,0.258005,3.8759
2021-03-10,4.56605,5.32954,0.2186,,0.260558,3.83792
2021-03-11,4.57401,5.34399,0.218405,,0.260706,3.83574
2021-03-12,4.57964,5.34606,0.218001,,0.261658,3.82178
2021-03-15,4.57808,5.33495,0.21821,,0.261003,3.83138
2021-03-16,4.58759,5.34637,0.21771,,0.259943,3.847
2021-03-17,4.5906,5.36488,0.2175,,0.259229,3.8576
2021-03-18,4.59619,5.36011,0.21746,,0.260696,3.83588
2021-03-19,4.61857,5.39609,0.21626,,0.258151,3.8737
2021-03-22,4.62029,5.37898,0.21629,,0.257184,3.88827
2021-03-23,4.5909,5.33512,0.21752,,0.259896,3.8477
2021-03-24,4.61808,5.35528,0.21644,,0.256371,3.9006
2021-03-25,4.62408,5.35866,0.21602,,0.255454,3.9146
2021-03-26,4.63146,5.40697,0.21567,,0.254259,3.933
2021-03-29,4.6296,5.41925,0.21569,,0.254459,3.9299
2021-03-30,4.6613,5.45969,0.21424,,0.252276,3.96391
2021-03-31,4.653,5.45584,0.2146,,0.251934,3.9693
2021-04-01,4.6272,5.44083,0.21575,,0.253447,3.9456
2021-04-02,4.58628,5.38702,0.2179,,0.256788,3.89427
2021-04-05,4.5994,5.40791,0.21711,,0.255684,3.91108
2021-04-06,4.58822,5.40176,0.21762,,0.257542,3.88286
2021-04-07,4.5862,5.34423,0.21771,,0.258873,3.8629
2021-04-08,4.57016,5.29021,0.21851,,0.259779,3.84943
2021-04-09,4.54334,5.23581,0.2199,,0.262426,3.8106
2021-04-12,4.53063,5.2207,0.22051,,0.262778,3.8055
2021-04-13,4.52959,5.22989,0.22049,,0.263026,3.8019
2021-04-14,4.5616,5.25199,0.21885,,0.261965,3.8173
2021-04-15,4.5496,5.23327,0.219298,,0.263262,3.7985
2021-04-16,4.54969,5.23916,0.21955,,0.263131,3.80039
2021-04-19,4.54013,5.2413,0.22007,,0.263734,3.7917
2021-04-20,4.54946,5.28563,0.21959,,0.264852,3.7757
2021-04-21,4.55,5.27046,0.219563,,0.264592,3.7794
2021-04-22,4.55445,5.27082,0.219309,,0.264291,3.78371
2021-04-23,4.56266,5.2553,0.21896,,0.263296,3.798
2021-04-26,4.55066,5.21862,0.21956,,0.265654,3.7643
2021-04-27,4.5549,5.24133,0.219053,,0.265231,3.7703
2021-04-28,4.56771,5.25277,0.218555,,0.264781,3.7767
2021-04-29,4.5721,5.25896,0.218349,,0.265359,3.76848
2021-04-30,4.56544,5.25273,0.21881,,0.265567,3.76553
2021-05-03,4.55795,5.23675,0.2192,,0.264012,3.7877
2021-05-04,4.54,5.23435,0.22004,,0.265724,3.7633
2021-05-05,4.55267,5.26197,0.21939,,0.263909,3.78919
2021-05-06,4.57322,5.29718,0.21846,,0.262546,3.80886
2021-05-07,4.5685,5.26133,0.21862,,0.264089,3.7866
2021-05-10,4.55101,5.25011,0.21952,,0.26743,3.7393
2021-05-11,4.55784,5.30484,0.21907,,0.266361,3.75431
2021-05-12,4.53842,5.28242,0.22015,,0.267738,3.735
2021-05-13,4.55149,5.29929,0.21947,,0.265463,3.767
2021-05-14,4.5217,5.26077,0.2208,,0.266994,3.7454
2021-05-17,4.52468,5.25112,0.22055,,0.268514,3.7242
2021-05-18,4.52668,5.268,0.22075,,0.268546,3.72376
2021-05-19,4.52022,5.24682,0.22106,,0.270387,3.6984
2021-05-20,4.5201,5.2426,0.22089,,0.26904,3.71692
2021-05-21,4.49387,5.21431,0.22233,,0.271983,3.6767
2021-05-24,4.49154,5.2144,0.22244,,0.271201,3.6873
2021-05-25,4.4773,5.19264,0.22299,,0.272589,3.66853
2021-05-26,4.4779,5.17368,0.22297,,0.273375,3.65798
2021-05-27,4.49869,5.20818,0.22213,,0.271017,3.6898
2021-05-28,4.4894,5.2295,0.2226,,0.271806,3.6791
2021-05-31,4.48132,5.2128,0.222908,,0.271998,3.6765
2021-06-01,4.4739,5.20766,0.223194,,0.273182,3.66056
2021-06-02,4.4556,5.16545,0.223924,,0.274029,3.64925
2021-06-03,4.4516,5.17063,0.22428,,0.274054,3.64892
2021-06-04,4.45997,5.1876,0.22409,,0.272153,3.6744
2021-06-07,4.45316,5.18457,0.22426,,0.273204,3.66027
2021-06-08,4.4648,5.19166,0.22372,,0.273179,3.6606
2021-06-09,4.4578,5.18574,0.22399,,0.272836,3.6652
2021-06-10,4.4691,5.18173,0.22339,,0.272264,3.6729
2021-06-11,4.46619,5.19879,0.22369,,0.27268,3.6673
2021-06-14,4.49611,5.2416,0.222015,,0.269292,3.71344
2021-06-15,4.51768,5.25842,0.22119,,0.2685,3.7244
2021-06-16,4.5249,5.25474,0.220789,,0.268075,3.7303
2021-06-17,4.52412,5.27573,0.22089,,0.265148,3.77148
2021-06-18,4.55637,5.33056,0.21929,,0.261452,3.8248
2021-06-21,4.55009,5.29583,0.21951,,0.260879,3.8332
2021-06-22,4.52613,5.29051,0.22075,,0.263196,3.79945
2021-06-23,4.512,5.27283,0.22137,,0.264541,3.78013
2021-06-24,4.52701,5.30006,0.22063,,0.263531,3.79462
2021-06-25,4.51702,5.26984,0.22111,,0.264063,3.78697
2021-06-28,4.51065,5.24831,0.22138,,0.264729,3.77745
2021-06-29,4.50021,5.23591,0.22203,,0.26505,3.77288
2021-06-30,4.5174,5.25369,0.22118,,0.263428,3.7961
2021-07-01,4.52085,5.2729,0.22098,,0.262245,3.81323
2021-07-02,4.51399,5.24302,0.22136,,0.262418,3.81071
2021-07-05,4.50955,5.26102,0.22144,,0.262971,3.8027
2021-07-06,4.4997,5.25466,0.22212,,0.263626,3.79325
2021-07-07,4.51266,5.26867,0.22141,,0.261972,3.8172
2021-07-08,4.53244,5.30359,0.220411,,0.260173,3.8436
2021-07-09,4.53682,5.28099,0.2202,,0.261131,3.8295
2021-07-12,4.54401,5.31957,0.21979,,0.26137,3.826
2021-07-13,4.55023,5.32625,0.21954,,0.260703,3.83578
2021-07-14,4.57694,5.36614,0.21822,,0.257361,3.8856
2021-07-15,4.5611,5.34397,0.218929,,0.259255,3.8572
2021-07-16,4.5764,5.35786,0.21821,,0.258075,3.87484
2021-07-19,4.58312,5.33999,0.217983,,0.257852,3.8782
2021-07-20,4.5924,5.32543,0.21741,,0.256766,3.8946
2021-07-21,4.5907,5.31272,0.217588,,0.256597,3.89716
2021-07-22,4.57493,5.31903,0.21834,,0.257759,3.87959
2021-07-23,4.56184,5.33687,0.21897,,0.258056,3.87513
2021-07-26,4.57554,5.34656,0.21838,,0.257294,3.8866
2021-07-27,4.5917,5.37774,0.21759,,0.257248,3.8873
2021-07-28,4.59589,5.39729,0.21744,,0.257188,3.8882
2021-07-29,4.5919,5.39209,0.21744,,0.257978,3.8763
2021-07-30,4.56802,5.36456,0.218712,,0.260375,3.84061
2021-08-02,4.5645,5.34509,0.21882,,0.260058,3.8453
2021-08-03,4.55685,5.33082,0.21922,,0.260561,3.83787
2021-08-04,4.55047,5.33538,0.219366,,0.260832,3.83388
2021-08-05,4.54096,5.32817,0.2198,,0.260688,3.836
2021-08-06,4.54497,5.34923,0.21982,,0.260352,3.84096
2021-08-09,4.5706,5.39623,0.2184,,0.257017,3.8908
2021-08-10,4.56266,5.38319,0.21904,,0.257223,3.88768
2021-08-11,4.57458,5.4004,0.218341,,0.256279,3.902
2021-08-12,4.57737,5.40555,0.21822,,0.256512,3.89846
2021-08-13,4.57139,5.38159,0.2184,,0.25671,3.89545
2021-08-16,4.56406,5.36497,0.218996,,0.258402,3.86994
2021-08-17,4.5551,5.35659,0.21924,,0.258545,3.8678
2021-08-18,4.56121,5.35218,0.21896,,0.256799,3.8941
2021-08-19,4.5549,5.34891,0.21934,,0.257063,3.8901
2021-08-20,4.58022,5.34656,0.21809,,0.255017,3.9213
2021-08-23,4.5747,5.3285,0.21834,,0.255683,3.9111
2021-08-24,4.58128,5.35321,0.21814,,0.256341,3.90106
2021-08-25,4.57168,5.33875,0.21849,,0.257155,3.8887
2021-08-26,4.57224,5.346,0.21848,,0.257559,3.8826
2021-08-27,4.57227,5.3295,0.21851,,0.257162,3.8886
2021-08-30,4.57338,5.33488,0.21846,,0.258111,3.8743
2021-08-31,4.55604,5.31309,0.21918,,0.258893,3.8626
2021-09-01,4.52095,5.2645,0.22097,,0.261213,3.8283
2021-09-02,4.5042,5.24098,0.22166,,0.262751,3.80589
2021-09-03,4.51087,5.25638,0.22152,,0.263351,3.79722
2021-09-06,4.50687,5.25507,0.22171,,0.263713,3.792
2021-09-07,4.52131,5.26959,0.220953,,0.262601,3.80806
2021-09-08,4.51104,5.24833,0.22155,,0.262529,3.8091
2021-09-09,4.5133,5.26111,0.22128,,0.261856,3.8189
2021-09-10,4.54133,5.31517,0.21995,,0.260362,3.8408
2021-09-13,4.5389,5.32107,0.21995,,0.26006,3.84526
2021-09-14,4.54676,5.32738,0.21966,,0.259855,3.8483
2021-09-15,4.54835,5.32159,0.219761,,0.259481,3.85385
2021-09-16,4.56311,5.34649,0.21878,,0.259128,3.8591
2021-09-17,4.57166,5.36077,0.21855,,0.257338,3.88594
2021-09-20,4.5854,5.37006,0.21776,,0.255689,3.911
2021-09-21,4.60394,5.3636,0.21698,,0.254706,3.9261
2021-09-22,4.617,5.38185,0.21628,,0.253884,3.9388
2021-09-23,4.61786,5.37987,0.21631,,0.253083,3.95128
2021-09-24,4.60908,5.38681,0.216793,,0.254706,3.9261
2021-09-27,4.60446,5.3687,0.21685,,0.2546,3.92773
2021-09-28,4.59747,5.38556,0.217344,,0.254537,3.9287
2021-09-29,4.63399,5.36971,0.215635,,0.252158,3.96577
2021-09-30,4.63011,5.35994,0.215755,,0.25056,3.99106
2021-10-01,4.60386,5.35724,0.21694,,0.251389,3.9779
2021-10-04,4.57644,5.35047,0.21815,,0.253659,3.9423
2021-10-05,4.5888,5.37729,0.21756,,0.253113,3.9508
2021-10-06,4.60238,5.40819,0.21704,,0.251944,3.96914
2021-10-07,4.5448,5.34845,0.2197,,0.254227,3.9335
2021-10-08,4.58475,5.40175,0.21798,,0.252118,3.96639
2021-10-11,4.60187,5.4177,0.2171,,0.251313,3.9791
2021-10-12,4.58208,5.39139,0.217899,,0.252134,3.96614
2021-10-13,4.58276,5.39593,0.21791,,0.251699,3.973
2021-10-14,4.57307,5.38988,0.21851,,0.253623,3.94286
2021-10-15,4.5696,5.39229,0.21854,,0.25347,3.94524
2021-10-18,4.56105,5.4123,0.21905,,0.254239,3.9333
2021-10-19,4.58373,5.42132,0.21796,,0.253356,3.94702
2021-10-20,4.58128,5.43238,0.217986,,0.253886,3.93877
2021-10-21,4.58106,5.43388,0.21816,,0.254356,3.9315
2021-10-22,4.6017,5.46278,0.216996,,0.252447,3.96122
2021-10-25,4.5948,5.43273,0.21744,,0.253306,3.9478
2021-10-26,4.6092,5.46899,0.21666,,0.251658,3.97364
2021-10-27,4.6064,5.46797,0.21691,,0.251737,3.9724
2021-10-28,4.61935,5.46843,0.21626,,0.251231,3.9804
2021-10-29,4.6197,5.45899,0.216006,,0.252906,3.954038
2021-11-01,4.60719,5.45489,0.2168,,0.250821,3.98691
2021-11-02,4.61482,5.43238,0.21652,,0.251357,3.978413
2021-11-03,4.6021,5.41372,0.216826,,0.251591,3.9747
2021-11-04,4.5793,5.40135,0.21803,,0.253696,3.941726
2021-11-05,4.59735,5.37563,0.21707,,0.251373,3.978151
2021-11-08,4.59758,5.36164,0.21729,,0.251617,3.974292
2021-11-09,4.5889,5.37354,0.21754,,0.252487,3.9606
2021-11-10,4.5877,5.3683,0.21764,,0.25273,3.95679
2021-11-11,4.60582,5.3786,0.21689,,0.249347,4.01047
2021-11-12,4.63187,5.40805,0.21565,,0.247111,4.04676
2021-11-15,4.63818,5.43856,0.21537,,0.246678,4.053875
2021-11-16,4.6423,5.48193,0.215087,,0.244587,4.08852
2021-11-17,4.65095,5.51668,0.21474,,0.243351,4.109285
2021-11-18,4.659,5.55239,0.21446,,0.242917,4.116634
2021-11-19,4.66646,5.54117,0.21401,,0.24361,4.104927
2021-11-22,4.68374,5.58038,0.21278,,0.240743,4.1538
2021-11-23,4.70385,5.6058,0.21222,,0.238977,4.1845
2021-11-24,4.70266,5.59362,0.21246,,0.239152,4.181443
2021-11-25,4.67655,5.56441,0.21344,,0.239542,4.17463
2021-11-26,4.6768,5.55344,0.21344,,0.239671,4.17238
2021-11-29,4.70284,5.55574,0.21224,,0.240123,4.164533
2021-11-30,4.67964,5.51729,0.21352,,0.24126,4.1449
2021-12-01,4.653,5.46038,0.2145,,0.243498,4.106814
2021-12-02,4.6197,5.42234,0.21616,,0.244822,4.0846
2021-12-03,4.59531,5.40533,0.21721,,0.246002,4.065
2021-12-06,4.5961,5.38132,0.21715,,0.245954,4.065798
2021-12-07,4.5895,5.39445,0.21754,,0.245869,4.0672
2021-12-08,4.5783,5.38196,0.21812,,0.246051,4.0642
2021-12-09,4.60705,5.36415,0.21675,,0.246253,4.06086
2021-12-10,4.60198,5.38852,0.216912,,0.245395,4.07506
2021-12-13,4.6137,5.40754,0.216223,,0.24517,4.078805
2021-12-14,4.63644,5.42923,0.21551,,0.243356,4.1092
2021-12-15,4.62677,5.43713,0.215776,,0.243307,4.11004
2021-12-16,4.61946,5.42603,0.21621,,0.244411,4.091476
2021-12-17,4.62845,5.43936,0.21573,,0.244872,4.083758
2021-12-20,4.62865,5.44622,0.21571,,0.242901,4.116899
2021-12-21,4.62581,5.41825,0.21582,,0.24378,4.10206
2021-12-22,4.61966,5.43035,0.21611,,0.244323,4.09294
2021-12-23,4.6294,5.45684,0.21574,,0.24466,4.0873
2021-12-24,4.62541,5.4742,0.21564,,0.244796,4.08504
2021-12-27,4.61933,5.46777,0.21617,,0.245135,4.079383
2021-12-28,4.59895,5.45602,0.217,,0.246345,4.05934
2021-12-29,4.5948,5.45594,0.21723,,0.246224,4.061343
2021-12-30,4.59465,5.45898,0.21723,,0.247229,4.04484
2021-12-31,4.59045,5.47213,0.21744,,0.246644,4.05443
2022-01-03,4.58827,5.45514,0.21775,,0.247869,4.034389
2022-01-04,4.57319,5.45559,0.21837,,0.247138,4.046319
2022-01-05,4.56224,5.47076,0.218833,,0.247304,4.04361
2022-01-06,4.5697,5.47693,0.21842,,0.247533,4.039871
2022-01-07,4.55255,5.4545,0.219393,,0.248103,4.030589
2022-01-10,4.54283,5.43834,0.21989,,0.249922,4.001242
2022-01-11,4.53868,5.43979,0.220046,,0.249639,4.00579
2022-01-12,4.53619,5.44077,0.220278,,0.250564,3.991
2022-01-13,4.5208,5.41555,0.22079,,0.253057,3.951679
2022-01-14,4.5375,5.43137,0.22016,,0.252602,3.9588
2022-01-17,4.53731,5.43709,0.22029,,0.251468,3.976643
2022-01-18,4.52375,5.41104,0.22086,,0.252207,3.965
2022-01-19,4.5302,5.44034,0.22034,,0.250044,3.9993
2022-01-20,4.52063,5.42311,0.22086,,0.25095,3.984865
2022-01-21,4.52528,5.43876,0.22081,,0.250132,3.99789
2022-01-24,4.52713,5.41094,0.22071,,0.250515,3.991773
2022-01-25,4.563,5.43511,0.21894,,0.248274,4.0278
2022-01-26,4.5771,5.47367,0.21809,,0.246907,4.0501
2022-01-27,4.5804,5.49053,0.21796,,0.245399,4.074998
2022-01-28,4.55568,5.47235,0.21907,,0.244594,4.0884
2022-01-31,4.58106,5.50556,0.21809,,0.243438,4.107819
2022-02-01,4.5788,5.48197,0.21811,,0.245188,4.0785
2022-02-02,4.56769,5.47983,0.21864,,0.246802,4.051831
2022-02-03,4.53742,5.44686,0.22003,,0.24903,4.015576
2022-02-04,4.53698,5.3963,0.22009,,0.251978,3.9686
2022-02-07,4.5556,5.38212,0.21897,,0.251439,3.97711
2022-02-08,4.53318,5.36361,0.22043,,0.252377,3.96233
2022-02-09,4.52514,5.36607,0.22062,,0.252379,3.962296
2022-02-10,4.49245,5.32299,0.2223,,0.254238,3.933327
2022-02-11,4.50143,5.3444,0.22193,,0.253556,3.943901
2022-02-14,4.56613,5.45188,0.21874,,0.248887,4.017889
2022-02-15,4.55079,5.44673,0.21934,,0.248432,4.02525
2022-02-16,4.49339,5.3577,0.22213,,0.252733,3.956738
2022-02-17,4.4994,5.3759,0.22197,,0.252778,3.956038
2022-02-18,4.52075,5.41616,0.22092,,0.251407,3.977608
2022-02-21,4.52395,5.43406,0.22062,,0.250089,3.99858
2022-02-22,4.54316,5.46178,0.21992,,0.248899,4.0177
2022-02-23,4.54485,5.45201,0.21978,,0.249226,4.01243
2022-02-24,4.58534,5.49353,0.21779,,0.246548,4.05601
2022-02-25,4.62114,5.52218,0.21517,,0.241739,4.1367
2022-02-28,4.69964,5.62099,0.21259,,0.237896,4.20352
2022-03-01,4.68502,5.60696,0.21246,,0.239046,4.1833
2022-03-02,4.723,5.65396,0.21023,,0.235705,4.24259
2022-03-03,4.7415,5.70811,0.21031,,0.234678,4.26115
2022-03-04,4.8113,5.80383,0.20751,,0.230052,4.34684
2022-03-07,4.92982,5.98992,0.202,,0.220558,4.53396
2022-03-08,4.96455,5.99117,0.20013,,0.218188,4.5832
2022-03-09,4.8613,5.84288,0.20432,,0.224176,4.460788
2022-03-10,4.76065,5.66831,0.20898,,0.232604,4.299157
2022-03-11,4.77246,5.67771,0.20836,,0.230766,4.3334
2022-03-14,4.77055,5.69473,0.20817,,0.229151,4.36394
2022-03-15,4.72295,5.61501,0.21062,,0.231709,4.31575
2022-03-16,4.70032,5.59014,0.21189,,0.233364,4.285153
2022-03-17,4.6565,5.55196,0.21395,,0.236714,4.2245
2022-03-18,4.67318,5.54034,0.21331,,0.237498,4.21056
2022-03-21,4.70954,5.61236,0.21183,,0.234475,4.264845
2022-03-22,4.69025,5.60714,0.21277,,0.234887,4.25737
2022-03-23,4.67338,5.62107,0.21355,,0.23599,4.23746
2022-03-24,4.71405,5.65608,0.21111,,0.23347,4.283203
2022-03-25,4.76388,5.7097,0.20917,,0.231095,4.32722
2022-03-28,4.68671,5.6218,0.21323,,0.234313,4.267804
2022-03-29,4.69101,5.59122,0.21279,,0.234351,4.267095
2022-03-30,4.6544,5.488,0.21425,,0.238641,4.19039
2022-03-31,4.64027,5.46182,0.21525,,0.240557,4.157017
2022-04-01,4.63643,5.50508,0.21507,,0.238802,4.187565
2022-04-04,4.6386,5.49788,0.21501,,0.238084,4.2002
2022-04-05,4.6158,5.50527,0.21611,,0.237782,4.20553
2022-04-06,4.62842,5.54968,0.21468,,0.235632,4.243901
2022-04-07,4.654,5.57695,0.21435,,0.234493,4.26452
2022-04-08,4.63248,5.5724,0.21557,,0.234528,4.263888
2022-04-11,4.63544,5.54966,0.21536,,0.234801,4.25893
2022-04-12,4.6588,5.57756,0.21414,,0.233504,4.282576
2022-04-13,4.63238,5.56358,0.21555,,0.233698,4.279019
2022-04-14,4.63511,5.58086,0.215211,,0.235073,4.254
2022-04-15,4.63684,5.59852,0.2153,,0.233358,4.28526
2022-04-18,4.62631,5.58533,0.21574,,0.233769,4.277719
2022-04-19,4.61977,5.57439,0.21619,,0.233382,4.284825
2022-04-20,4.64092,5.59504,0.21512,,0.23258,4.299597
2022-04-21,4.63637,5.58453,0.21536,,0.234006,4.2734
2022-04-22,4.63567,5.57286,0.2154,,0.233728,4.278481
2022-04-25,4.6408,5.50223,0.21487,,0.23295,4.292764
2022-04-26,4.63931,5.51646,0.21525,,0.23095,4.329936
2022-04-27,4.71588,5.5755,0.21138,,0.22568,4.43105
2022-04-28,4.70546,5.59132,0.21224,,0.224309,4.458144
2022-04-29,4.6872,5.56088,0.21295,,0.224089,4.462512
2022-05-02,4.67295,5.57642,0.21341,,0.225352,4.4375
2022-05-03,4.68766,5.57474,0.21277,,0.224239,4.45953
2022-05-04,4.689,5.56825,0.21287,,0.224474,4.45485
2022-05-05,4.64468,5.51773,0.21481,,0.228668,4.37315
2022-05-06,4.68249,5.49285,0.21309,,0.224785,4.4487
2022-05-09,4.68805,5.48661,0.21189,,0.224266,4.459
2022-05-10,4.68965,5.47652,0.21284,,0.225251,4.4395
2022-05-11,4.6771,5.46516,0.21337,,0.225203,4.44044
2022-05-12,4.6711,5.43535,0.21371,,0.225023,4.444
2022-05-13,4.66123,5.48118,0.21407,,0.222554,4.4933
2022-05-16,4.67659,5.5119,0.2134,,0.222382,4.49676
2022-05-17,4.65492,5.4957,0.21459,,0.224221,4.45989
2022-05-18,4.64799,5.50182,0.214638,,0.226926,4.40673
2022-05-19,4.64035,5.47009,0.21505,,0.225672,4.4312
2022-05-20,4.6434,5.46997,0.21495,,0.227809,4.38964
2022-05-23,4.6256,5.47439,0.215778,,0.228387,4.37853
2022-05-24,4.60915,5.42265,0.21674,,0.231741,4.31516
2022-05-25,4.59357,5.36737,0.21738,,0.233646,4.27997
2022-05-26,4.59669,5.41333,0.21721,,0.23246,4.30181
2022-05-27,4.60404,5.41222,0.21695,,0.233106,4.28989
2022-05-30,4.56772,5.37483,0.21854,,0.234927,4.25664
2022-05-31,4.58354,5.38053,0.2179,,0.235033,4.25473
2022-06-01,4.5772,5.37658,0.21804,,0.234497,4.26445
2022-06-02,4.58503,5.37554,0.21792,,0.232286,4.30503
2022-06-03,4.57421,5.35392,0.21841,,0.235123,4.2531
2022-06-06,4.58605,5.34124,0.21779,,0.233871,4.27587
2022-06-07,4.58113,5.36647,0.21803,,0.233368,4.28507
2022-06-08,4.57002,5.38115,0.21846,,0.233995,4.2736
2022-06-09,4.5863,5.36606,0.21795,,0.233674,4.27946
2022-06-10,4.6037,5.41588,0.21704,,0.230665,4.3353
2022-06-13,4.60971,5.39408,0.21673,,0.227536,4.3949
2022-06-14,4.6512,5.42418,0.21472,,0.223914,4.466
2022-06-15,4.65524,5.35678,0.2144,,0.224214,4.46002
2022-06-16,4.6609,5.42913,0.21428,,0.22422,4.4599
2022-06-17,4.72381,5.53293,0.21144,,0.223254,4.4792
2022-06-20,4.67833,5.45259,0.21347,,0.22424,4.4595
2022-06-21,4.64419,5.40831,0.21488,,0.226465,4.4157
2022-06-22,4.63509,5.39791,0.21553,,0.227195,4.40151
2022-06-23,4.69575,5.44573,0.21277,,0.224997,4.4445
2022-06-24,4.69832,5.47546,0.21259,,0.223899,4.4663
2022-06-27,4.68371,5.44427,0.21312,,0.225576,4.4331
2022-06-28,4.68206,5.42829,0.21334,,0.226055,4.4237
2022-06-29,4.69523,5.43839,0.21281,,0.22422,4.4599
